HTS Code,Description
8465950091,Other.
8465960015,For woodworking. Log splitters.
8465960025,For woodworking. Chippers.
8465960030,For woodworking. Hogs.
8465960040,For woodworking. Other.
8465960051,Other.
8465990210,Woodworking machines. Debarkers.
8465990220,Woodworking machines. Lathes.
8465990230,Woodworking machines. Other.
8465990250,Other.
8466100110,Tool holders for forming-type or cutting-type dies.
8466100130,Holders for replaceable cutting or drill inserts.
8466100175,Other.
8466201010,Jigs and fixtures.
8466201090,Other.
8466208020,For metalworking machine tools. Jigs and fixtures.
8466208035,For metalworking machine tools. Other.
8466208040,Other work holders. Jigs and fixtures.
8466208065,Other work holders. Other.
8466306040,For woodworking machines.
8466306085,Other.
8466925010,Of woodworking machines.
8466925090,Other.
8466931530,"For metalworking machine tools for cutting, grinding or finishing gears."
8466931560,Other.
8466935340,Of metalworking machine tools for grinding or finishing gears.
8466935385,Other.
8466936030,"For metalworking machine tools for cutting, grinding or finishing gears."
8466936060,Other.
8466939840,Of metalworking machine tools for grinding or finishing gears.
8466939885,Other.
8466946540,Parts of mechanical transfer presses.
8466946585,Other.
8466948540,Parts of mechanical transfer presses.
8466948585,Other.
8467111040,"Grinders, polishers and sanders."
8467111080,Other.
8467115010,Rock drills.
8467115020,"Drills, other than rock drills; screwdrivers and nut runners."
8467115040,"Wrenches, other than nut runners."
8467115090,Other.
8467195030,"Pneumatic, hand-held force feed lubricating equipment."
8467195060,Designed for use in construction or mining.
8467195090,Other.
8467210010,Rotary. Battery powered.
8467210030,Rotary. Other. With a chuck capacity of less than 12.7 mm.
8467210050,Rotary. Other. Other.
8467210070,"Other, including hammer drills."
8467220020,Circular.
8467220040,Chain.
8467220070,Reciprocating and jig.
8467220090,Other.
8467290010,"Grinders, polishers and sanders. Angle grinders, sanders and polishers."
8467290015,"Grinders, polishers and sanders. Orbital and straight-line sanders."
8467290025,"Grinders, polishers and sanders. Other. Belt sanders."
8467290035,"Grinders, polishers and sanders. Other. Other."
8467290040,"Screwdrivers, nut-runners and impact wrenches."
8467290055,Routers.
8467290065,Planers.
8467290070,Grass and weed trimmers/edgers.
8467290080,Electropneumatic rotary and percussion hammers.
8467290085,Electric scissors.
8467290090,Other.
8467895030,Gasoline powered grass and weed trimmers and brushcutters.
8467895060,"Other, designed for use in agriculture or horticulture."
8467895090,Other.
8467920050,"Of pneumatic, hand-held force feed lubricating equipment."
8467920090,Other.
8467990130,Of gasoline powered grass and weed trimmers and brushcutters.
8467990190,Other.
8470100040,Display only.
8470100060,Other.
8470500020,Point-of-sale terminals.
8470500060,Other.
8470900110,Postage-franking machines.
8470900190,Other.
8471410110,With cathode-ray tube (CRT).
8471410150,Other.
8471500110,With cathode-ray tube (CRT).
8471500150,Other.
8471601010,With cathode-ray tube (CRT).
8471601050,Other.
8471609030,Card key and magnetic media entry devices.
8471609050,Other.
8471704035,Flexible (floppy) magnetic disk drive units.
8471704065,Hard magnetic disk drive units.
8471704095,Other.
8471705035,Flexible (floppy) magnetic disk drive units.
8471705065,Hard magnetic disk drive units.
8471705095,Other.
8472909040,Desktop note counters and note scanners.
8472909060,Other currency and coin handling machines.
8472909080,Other.
8473301140,Memory modules suitable for use solely or principally with machines of heading 8471.
8473301180,Other.
8474100010,Portable.
8474100090,Stationary.
8474200010,Portable.
8474200050,Stationary. Crushing.
8474200070,Stationary. Other.
8474800010,"For agglomerating, shaping or molding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form. Designed for use with ceramic paste, unhardened cements and plastering materials."
8474800015,"For agglomerating, shaping or molding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form. Other."
8474800020,Machines for forming foundry molds of sand.
8474800080,Other.
8474900010,"Of sorting, screening, separating or washing machines."
8474900020,Of crushing or grinding machines.
8474900050,Of mixing or kneading machines.
8474900090,Other.
8477109015,Of a type used for processing rubber or other thermosetting materials.
8477109030,Of a type used for processing thermoplastics. With a clamp force less than 50 tons.
8477109040,Of a type used for processing thermoplastics. With a clamp force equal to or greater than 50 tons and less than 300 tons.
8477109050,Of a type used for processing thermoplastics. With a clamp force equal to or greater than 300 tons and less than 750 tons.
8477109060,Of a type used for processing thermoplastics. With a clamp force equal to or greater than 750 tons.
8477200005,Of a type used for processing rubber or other thermosetting materials. Single screw.
8477200015,"Of a type used for processing rubber or other thermosetting materials. Other, including multiple screw."
8477200035,"Of a type used for processing thermoplastics. Single screw, with a screw size. Less than 6.4 cm."
8477200045,"Of a type used for processing thermoplastics. Single screw, with a screw size. 6.4 cm or greater."
8477200055,"Of a type used for processing thermoplastics. Other, including multiple screw. With a screw size less than 6.4 cm."
8477200065,"Of a type used for processing thermoplastics. Other, including multiple screw. With a screw size 6.4 cm or greater."
8477510010,For molding or retreading pneumatic tires.
8477510090,Other.
8477902540,"Of machines of subheading 8477.10.30, 8477.10.40 or 8477.10.90."
8477902580,Other.
8477908601,Of injection-molding machines.
8477908620,Of extruders.
8477908630,Of blow-molding machines.
8477908640,Of machines for forming pneumatic tires.
8477908695,Other parts.
8478100010,Industrial cigarette-making machines.
8478100090,Other.
8478900010,Parts of industrial cigarette-making machines.
8478900090,Other.
8479100040,"Concrete and bituminous pavers, finishers and spreaders. For concrete."
8479100060,"Concrete and bituminous pavers, finishers and spreaders. For bituminous material."
8479100080,Other.
8479820040,"Mixing, kneading or stirring machines."
8479820080,Other.
8479899550,Oil and gas field wireline and downhole equipment.
8479899560,Automotive maintenance machines.
8479899565,Hydraulic accumulators.
8479899585,Ultrasonic cleaning devices.
8479899595,Industrial vibrators.
8479899596,Tow behind sweepers.
8479899599,Other.
8479909530,Of industrial robots.
8479909550,"Other. Of machinery for public works, building or the like."
8479909560,Other. Of presses for the manufacture of particle board or fiber building board of wood or other ligneous materials and other machinery for treating wood or cork.
8479909565,Other. Of machines or mechanical appliances for treating metal.
8479909596,Other. Other.
8480490010,Molds for centrifugal casting of ductile iron pipe.
8480490090,Other.
8480500010,Injection or compression types.
8480500090,Other types.
8480600010,Injection or compression types.
8480600090,Other types.
8480718020,"Temporarily imported for testing, calibration, examination, repair or alteration; returned after being exported for testing, calibration, examination, repair or alteration."
8480718045,Other. Injection type.
8480718060,Other. Compression type.
8480799010,Blow molds.
8480799020,Bladder operated molds.
8480799090,Other molds.
8481100020,Hydraulic fluid power type.
8481100040,Pneumatic fluid power type. Filter-regulators and filter-regulator-lubricators.
8481100060,Pneumatic fluid power type. Other.
8481100090,Other.
8481200010,Hydraulic valves. Directional control. Manual type.
8481200020,Hydraulic valves. Directional control. Solenoid type.
8481200030,Hydraulic valves. Directional control. Other.
8481200040,Hydraulic valves. Flow control type.
8481200050,Hydraulic valves. Other.
8481200060,Other. Directional control. Solenoid type.
8481200070,Other. Directional control. Other.
8481200080,Other. Other.
8481301010,Having a pressure rating under 850 kPa.
8481301090,Having a pressure rating of 850 kPa or over.
8481302010,Of iron.
8481302090,Of steel.
8481801020,Having a pressure rating under 850 kPa. Bath and shower faucets.
8481801030,Having a pressure rating under 850 kPa. Sink and lavatory faucets.
8481801040,Having a pressure rating under 850 kPa. Supply stops.
8481801050,Having a pressure rating under 850 kPa. Other.
8481801060,Having a pressure rating of 850 kPa or over. Gate type.
8481801070,Having a pressure rating of 850 kPa or over. Globe type.
8481801075,Having a pressure rating of 850 kPa or over. Plug type.
8481801085,Having a pressure rating of 850 kPa or over. Ball type.
8481801090,Having a pressure rating of 850 kPa or over. Butterfly type.
8481801095,Having a pressure rating of 850 kPa or over. Other.
8481803010,Of iron. Gate type.
8481803015,Of iron. Globe type.
8481803020,Of iron. Plug type.
8481803025,Of iron. Ball type.
8481803030,Of iron. Butterfly type.
8481803040,Of iron. Other.
8481803055,Of steel. Gate type.
8481803060,Of steel. Globe type.
8481803065,Of steel. Plug type.
8481803070,Of steel. Ball type.
8481803075,Of steel. Butterfly type.
8481803090,Of steel. Other.
8481805040,Pressure spray can valves.
8481805060,"Bath, shower, sink and lavatory faucets."
8481805090,Other.
8481809005,Solenoid valves.
8481809010,Ballcock mechanisms.
8481809015,"Regulator valves, self-operating, for controlling variables such as temperature, pressure, flow and liquid level."
8481809020,Other. With electrical or electro-hydraulic actuators. Control valves designed for proportional operation by a signal from a control device.
8481809025,Other. With electrical or electro-hydraulic actuators. Other.
8481809030,Other. With hydraulic actuators.
8481809035,Other. With pneumatic actuators. Control valves designed for proportional operation by a signal from a control device.
8481809040,Other. With pneumatic actuators. Other.
8481809045,Other. With thermostatic actuators.
8481809050,Other. Other.
8481909020,Of valves of subheading 8481.20. Valve bodies.
8481909040,Of valves of subheading 8481.20. Other.
8481909060,Other. Valve bodies.
8481909081,Other. Other. Steel forgings.
8481909085,Other. Other. Other.
8482101040,Bearings having an outside diameter not over 30 mm.
8482101080,Other.
8482105004,Unground bearings.
8482105008,Other. Thrust bearings.
8482105012,Other. Linear bearings.
8482105016,Other. Angular contact bearings. Wheel hub bearings units. Flanged.
8482105024,Other. Angular contact bearings. Wheel hub bearings units. Other.
8482105028,Other. Angular contact bearings. Other.
8482105032,Other. Radial bearings. Single row bearings. Maximum or full capacity type.
8482105036,"Other. Radial bearings. Single row bearings. Other bearings, having an outside diameter of. Under 9 mm."
8482105044,"Other. Radial bearings. Single row bearings. Other bearings, having an outside diameter of. 9 mm and over but not over 30 mm."
8482105048,"Other. Radial bearings. Single row bearings. Other bearings, having an outside diameter of. Over 30 mm but not over 52 mm."
8482105052,"Other. Radial bearings. Single row bearings. Other bearings, having an outside diameter of. Over 52 mm but not over 100 mm.."
8482105056,"Other. Radial bearings. Single row bearings. Other bearings, having an outside diameter of. Over 100 mm."
8482105060,Other. Radial bearings. Double row ball bearings.
8482105064,Other. Radial bearings. Other.
8482105068,Other. Other.
8482200020,Cup and cone assemblies entered as a set. Wheel hub units. Flanged.
8482200030,Cup and cone assemblies entered as a set. Wheel hub units. Other.
8482200040,Cup and cone assemblies entered as a set. Other. With cups having an outside diameter not exceeding 102 mm.
8482200061,Cup and cone assemblies entered as a set. Other. With cups having an outside diameter exceeding 102 mm but not exceeding 203 mm.
8482200064,Cup and cone assemblies entered as a set. Other. With cups having an outside diameter exceeding 203 mm but not exceeding 305 mm.
8482200067,Cup and cone assemblies entered as a set. Other. Other.
8482200070,Cone assemblies entered separately. For cups having an outside diameter not exceeding 102 mm.
8482200081,Cone assemblies entered separately. For cups having an outside diameter exceeding 102 mm but not exceeding 203 mm.
8482200090,Cone assemblies entered separately. Other.
8482300040,Single row.
8482300080,Other.
8482800020,Combined ball and spherical roller bearings.
8482800040,Combined ball and needle roller bearings.
8482800060,Combined ball and other cylindrical roller bearings.
8482800080,Other.
8482910010,Balls. Of alloy steel.
